Selling Report feb2026,,,,,Total,Rp 16.309.800
320,feb/01/2026,22:30:41,7865899,7jam,vc-833-01.24.26-24012026,1700
321,feb/01/2026,22:32:35,ME649874,7jam,vc-437-01.27.26-27022026cbs,1700
322,feb/01/2026,22:36:28,TL667882,7jam,vc-337-01.26.26-26012026,1700
323,feb/01/2026,22:42:29,7493838,7jam,vc-833-01.24.26-24012026,1700
324,feb/01/2026,22:55:15,7365888,7jam,vc-833-01.24.26-24012026,1700
325,feb/01/2026,23:22:30,7278894,7jam,vc-833-01.24.26-24012026,1700
326,feb/01/2026,23:29:23,ME279563,7jam,vc-437-01.27.26-27022026cbs,1700
327,feb/01/2026,23:30:03,TL372899,7jam,vc-337-01.26.26-26012026,1700
328,feb/01/2026,23:35:54,0622722,7jam,vc-840-01.01.26-01012026,1700
329,feb/01/2026,23:38:21,TF843677,7jam,vc-133-01.05.26-05122026,1700
330,feb/01/2026,23:39:00,979338346,7jam,vc-148-01.15.26-15012026,1700
331,feb/01/2026,23:51:12,MD967822,7jam,vc-132-01.22.26-22012026cbs,1700
332,feb/01/2026,23:58:10,ME755593,7jam,vc-437-01.27.26-27022026cbs,1700
333,feb/01/2026,23:58:40,7563264,7jam,vc-833-01.24.26-24012026,1700
334,feb/01/2026,23:59:10,MF978736,7jam,vc-144-02.01.26-01022026,1700
335,feb/02/2026,00:03:54,TF799768,7jam,vc-200-01.05.26-05122025mangade,1700
336,feb/02/2026,00:27:17,7798888,7jam,vc-833-01.24.26-24012026,1700
337,feb/02/2026,01:46:41,ME493754,7jam,vc-591-01.27.26-27012026,1700
338,feb/02/2026,01:55:25,ME664469,7jam,vc-437-01.27.26-27022026cbs,1700
339,feb/02/2026,03:10:57,TL543278,7jam,vc-194-01.26.26-26012026mangade,1700
340,feb/02/2026,03:11:00,TL995983,7jam,vc-194-01.26.26-26012026mangade,1700
341,feb/02/2026,03:58:09,TL967385,7jam,vc-337-01.26.26-26012026,1700
342,feb/02/2026,04:50:28,979829352,7jam,vc-148-01.15.26-15012026,1700
343,feb/02/2026,05:09:07,ME324337,7jam,vc-591-01.27.26-27012026,1700
344,feb/02/2026,05:11:48,TL852769,7jam,vc-337-01.26.26-26012026,1700
345,feb/02/2026,05:13:52,TL395867,7jam,vc-194-01.26.26-26012026mangade,1700
346,feb/02/2026,05:15:25,TL748583,7jam,vc-337-01.26.26-26012026,1700
347,feb/02/2026,05:19:18,TL387382,7jam,vc-337-01.26.26-26012026,1700
348,feb/02/2026,05:23:04,LT957463,7jam,vc-651-01.11.26-11012025,1700
349,feb/02/2026,05:35:43,TL593353,7jam,vc-337-01.26.26-26012026,1700
350,feb/02/2026,05:44:19,TL493448,7jam,vc-337-01.26.26-26012026,1700
351,feb/02/2026,05:49:19,ME529698,7jam,vc-591-01.27.26-27012026,1700
352,feb/02/2026,05:49:44,MD766969,7jam,vc-512-01.22.26-22012026,1700
353,feb/02/2026,06:11:53,TL622643,7jam,vc-337-01.26.26-26012026,1700
354,feb/02/2026,06:45:19,TL599864,7jam,vc-194-01.26.26-26012026mangade,1700
355,feb/02/2026,06:46:06,TL292938,7jam,vc-194-01.26.26-26012026mangade,1700
356,feb/02/2026,06:49:11,ME453977,7jam,vc-591-01.27.26-27012026,1700
357,feb/02/2026,06:54:52,TL574954,7jam,vc-194-01.26.26-26012026mangade,1700
358,feb/02/2026,07:01:10,TL224647,7jam,vc-194-01.26.26-26012026mangade,1700
359,feb/02/2026,07:03:44,TL855377,7jam,vc-337-01.26.26-26012026,1700
360,feb/02/2026,07:04:03,942646233,7jam,vc-148-01.15.26-15012026,1700
361,feb/02/2026,07:05:10,TL399225,7jam,vc-337-01.26.26-26012026,1700
362,feb/02/2026,07:05:43,ME922874,7jam,vc-437-01.27.26-27022026cbs,1700
363,feb/02/2026,07:24:50,TL922835,7jam,vc-337-01.26.26-26012026,1700
364,feb/02/2026,07:25:04,TL773263,7jam,vc-337-01.26.26-26012026,1700
365,feb/02/2026,07:30:46,7926785,7jam,vc-833-01.24.26-24012026,1700
366,feb/02/2026,07:35:10,TL279676,7jam,vc-337-01.26.26-26012026,1700
367,feb/02/2026,07:39:52,7835935,7jam,vc-833-01.24.26-24012026,1700
368,feb/02/2026,07:43:39,MA779582,7jam,vc-866-01.15.26-15012026,1700
369,feb/02/2026,07:47:58,TL576338,7jam,vc-337-01.26.26-26012026,1700
370,feb/02/2026,07:48:31,7575795,7jam,vc-833-01.24.26-24012026,1700
371,feb/02/2026,07:48:32,TL483698,7jam,vc-337-01.26.26-26012026,1700
372,feb/02/2026,07:49:38,TL445654,7jam,vc-337-01.26.26-26012026,1700
373,feb/02/2026,07:54:54,7347793,7jam,vc-833-01.24.26-24012026,1700
374,feb/02/2026,08:04:14,7565396,7jam,vc-833-01.24.26-24012026,1700
375,feb/02/2026,08:04:28,TL938693,7jam,vc-194-01.26.26-26012026mangade,1700
376,feb/02/2026,08:08:19,944423654,7jam,vc-148-01.15.26-15012026,1700
377,feb/02/2026,08:24:57,TL574534,7jam,vc-337-01.26.26-26012026,1700
378,feb/02/2026,08:30:15,ME954927,7jam,vc-591-01.27.26-27012026,1700
379,feb/02/2026,08:35:55,TL655455,7jam,vc-194-01.26.26-26012026mangade,1700
380,feb/02/2026,08:36:14,7898836,7jam,vc-833-01.24.26-24012026,1700
381,feb/02/2026,08:38:22,TL895852,7jam,vc-194-01.26.26-26012026mangade,1700
382,feb/02/2026,08:38:48,TL927259,7jam,vc-337-01.26.26-26012026,1700
383,feb/02/2026,09:00:05,TL562466,7jam,vc-337-01.26.26-26012026,1700
384,feb/02/2026,09:01:12,982763525,7jam,vc-148-01.15.26-15012026,1700
385,feb/02/2026,09:02:20,ME946552,7jam,vc-591-01.27.26-27012026,1700
386,feb/02/2026,09:05:07,TL496564,7jam,vc-337-01.26.26-26012026,1700
387,feb/02/2026,09:05:48,945628963,7jam,vc-148-01.15.26-15012026,1700
388,feb/02/2026,09:15:12,TL482482,7jam,vc-337-01.26.26-26012026,1700
389,feb/02/2026,09:23:55,TL933448,7jam,vc-337-01.26.26-26012026,1700
390,feb/02/2026,09:27:50,7436478,7jam,vc-833-01.24.26-24012026,1700
391,feb/02/2026,09:30:03,TL745628,7jam,vc-194-01.26.26-26012026mangade,1700
392,feb/02/2026,09:30:17,TL766765,7jam,vc-337-01.26.26-26012026,1700
393,feb/02/2026,09:39:09,942749978,7jam,vc-148-01.15.26-15012026,1700
394,feb/02/2026,09:53:11,TL499759,7jam,vc-194-01.26.26-26012026mangade,1700
395,feb/02/2026,09:57:46,MF286984,7jam,vc-144-02.01.26-01022026,1700
396,feb/02/2026,10:14:04,TL932547,7jam,vc-194-01.26.26-26012026mangade,1700
397,feb/02/2026,10:14:10,TL888338,7jam,vc-194-01.26.26-26012026mangade,1700
398,feb/02/2026,10:15:16,TL666589,7jam,vc-337-01.26.26-26012026,1700
399,feb/02/2026,10:32:05,TL995625,7jam,vc-337-01.26.26-26012026,1700
400,feb/02/2026,10:41:02,TL258349,7jam,vc-337-01.26.26-26012026,1700
401,feb/02/2026,10:44:34,TH493335,7jam,vc-957-01.20.26-20012026mangade,1700
402,feb/02/2026,10:54:53,TL699695,7jam,vc-337-01.26.26-26012026,1700
403,feb/02/2026,11:00:26,ME767746,7jam,vc-437-01.27.26-27022026cbs,1700
404,feb/02/2026,11:13:31,MD274478,7jam,vc-132-01.22.26-22012026cbs,1700
405,feb/02/2026,11:19:02,ME527363,7jam,vc-437-01.27.26-27022026cbs,1700
406,feb/02/2026,11:21:28,ME335245,7jam,vc-591-01.27.26-27012026,1700
407,feb/02/2026,11:30:08,ME425256,7jam,vc-591-01.27.26-27012026,1700
408,feb/02/2026,11:41:22,TL583829,7jam,vc-194-01.26.26-26012026mangade,1700
409,feb/02/2026,11:41:51,ME669972,7jam,vc-591-01.27.26-27012026,1700
410,feb/02/2026,11:42:20,ME329796,7jam,vc-591-01.27.26-27012026,1700
411,feb/02/2026,12:05:21,TL633588,7jam,vc-337-01.26.26-26012026,1700
412,feb/02/2026,12:09:39,TL727289,7jam,vc-337-01.26.26-26012026,1700
413,feb/02/2026,12:10:50,ME769975,7jam,vc-437-01.27.26-27022026cbs,1700
414,feb/02/2026,12:14:38,TL285236,7jam,vc-337-01.26.26-26012026,1700
415,feb/02/2026,12:21:11,ME692284,7jam,vc-591-01.27.26-27012026,1700
416,feb/02/2026,12:21:48,TL598252,7jam,vc-194-01.26.26-26012026mangade,1700
417,feb/02/2026,12:21:57,939653355,7jam,vc-148-01.15.26-15012026,1700
418,feb/02/2026,12:29:04,ME498293,7jam,vc-591-01.27.26-27012026,1700
419,feb/02/2026,12:44:46,ME927628,7jam,vc-437-01.27.26-27022026cbs,1700
420,feb/02/2026,12:46:13,TL984583,7jam,vc-337-01.26.26-26012026,1700
421,feb/02/2026,12:46:17,ME985888,7jam,vc-591-01.27.26-27012026,1700
422,feb/02/2026,12:49:48,TL562254,7jam,vc-194-01.26.26-26012026mangade,1700
423,feb/02/2026,12:50:53,ME669753,7jam,vc-591-01.27.26-27012026,1700
424,feb/02/2026,12:55:05,ME685293,7jam,vc-591-01.27.26-27012026,1700
425,feb/02/2026,12:55:56,ME764387,7jam,vc-591-01.27.26-27012026,1700
426,feb/02/2026,12:57:09,TL547748,7jam,vc-337-01.26.26-26012026,1700
427,feb/02/2026,12:57:21,ME529823,7jam,vc-591-01.27.26-27012026,1700
428,feb/02/2026,13:00:40,ME387642,7jam,vc-591-01.27.26-27012026,1700
429,feb/02/2026,13:01:08,ME974764,7jam,vc-591-01.27.26-27012026,1700
430,feb/02/2026,13:11:33,ME323954,7jam,vc-437-01.27.26-27022026cbs,1700
431,feb/02/2026,13:18:35,7984358,7jam,vc-833-01.24.26-24012026,1700
432,feb/02/2026,13:19:25,TL268672,7jam,vc-194-01.26.26-26012026mangade,1700
433,feb/02/2026,13:25:27,TL383379,7jam,vc-337-01.26.26-26012026,1700
434,feb/02/2026,13:27:20,ME336792,7jam,vc-591-01.27.26-27012026,1700
435,feb/02/2026,13:38:34,7873328,7jam,vc-833-01.24.26-24012026,1700
436,feb/02/2026,13:44:17,TL296252,7jam,vc-337-01.26.26-26012026,1700
437,feb/02/2026,13:50:52,TL494983,7jam,vc-337-01.26.26-26012026,1700
438,feb/02/2026,13:54:25,MB729659,7jam,vc-264-01.18.26-18012026,1700
439,feb/02/2026,13:55:18,TL896335,7jam,vc-337-01.26.26-26012026,1700
440,feb/02/2026,13:56:09,TL742346,7jam,vc-194-01.26.26-26012026mangade,1700
441,feb/02/2026,13:56:57,TL483358,7jam,vc-337-01.26.26-26012026,1700
442,feb/02/2026,13:57:53,ME879339,7jam,vc-591-01.27.26-27012026,1700
443,feb/02/2026,13:58:57,ME648272,7jam,vc-437-01.27.26-27022026cbs,1700
444,feb/02/2026,14:06:44,ME489292,7jam,vc-437-01.27.26-27022026cbs,1700
445,feb/02/2026,14:07:37,TL692697,7jam,vc-337-01.26.26-26012026,1700
446,feb/02/2026,14:08:30,ME362227,7jam,vc-591-01.27.26-27012026,1700
447,feb/02/2026,14:10:13,ME529726,7jam,vc-591-01.27.26-27012026,1700
448,feb/02/2026,14:12:54,TL765934,7jam,vc-194-01.26.26-26012026mangade,1700
449,feb/02/2026,14:12:57,957234935,7jam,vc-148-01.15.26-15012026,1700
450,feb/02/2026,14:13:29,TL833876,7jam,vc-194-01.26.26-26012026mangade,1700
451,feb/02/2026,14:14:48,TL794356,7jam,vc-337-01.26.26-26012026,1700
452,feb/02/2026,14:14:49,926577825,7jam,vc-148-01.15.26-15012026,1700
453,feb/02/2026,14:15:07,ME964892,7jam,vc-437-01.27.26-27022026cbs,1700
454,feb/02/2026,14:22:45,TL964366,7jam,vc-194-01.26.26-26012026mangade,1700
455,feb/02/2026,14:23:27,MF887858,7jam,vc-144-02.01.26-01022026,1700
456,feb/02/2026,14:27:00,TL828928,7jam,vc-194-01.26.26-26012026mangade,1700
457,feb/02/2026,14:27:42,TL435463,7jam,vc-194-01.26.26-26012026mangade,1700
458,feb/02/2026,14:32:21,TL537242,7jam,vc-194-01.26.26-26012026mangade,1700
459,feb/02/2026,14:34:26,TH742422,7jam,vc-957-01.20.26-20012026mangade,1700
460,feb/02/2026,14:42:26,ME992576,7jam,vc-591-01.27.26-27012026,1700
461,feb/02/2026,14:50:40,TL662785,7jam,vc-337-01.26.26-26012026,1700
462,feb/02/2026,14:51:57,ME857474,7jam,vc-437-01.27.26-27022026cbs,1700
463,feb/02/2026,14:55:43,ME842568,7jam,vc-591-01.27.26-27012026,1700
464,feb/02/2026,14:57:40,TL592592,7jam,vc-194-01.26.26-26012026mangade,1700
465,feb/02/2026,14:59:53,ME895594,7jam,vc-591-01.27.26-27012026,1700
466,feb/02/2026,15:00:57,ME887772,7jam,vc-591-01.27.26-27012026,1700
467,feb/02/2026,15:01:53,TL242922,7jam,vc-337-01.26.26-26012026,1700
468,feb/02/2026,15:03:36,ME732745,7jam,vc-591-01.27.26-27012026,1700
469,feb/02/2026,15:04:54,ME377729,7jam,vc-437-01.27.26-27022026cbs,1700
470,feb/02/2026,15:06:35,MF868547,7jam,vc-144-02.01.26-01022026,1700
471,feb/02/2026,15:08:35,ME254445,7jam,vc-591-01.27.26-27012026,1700
472,feb/02/2026,15:08:44,TL339437,7jam,vc-337-01.26.26-26012026,1700
473,feb/02/2026,15:10:28,TL436459,7jam,vc-337-01.26.26-26012026,1700
474,feb/02/2026,15:12:41,ME749477,7jam,vc-591-01.27.26-27012026,1700
475,feb/02/2026,15:13:01,TL487593,7jam,vc-194-01.26.26-26012026mangade,1700
476,feb/02/2026,15:14:29,TL869659,7jam,vc-337-01.26.26-26012026,1700
477,feb/02/2026,15:19:59,7685578,7jam,vc-833-01.24.26-24012026,1700
478,feb/02/2026,15:24:17,ME978274,7jam,vc-591-01.27.26-27012026,1700
479,feb/02/2026,15:24:23,TL645622,7jam,vc-194-01.26.26-26012026mangade,1700
480,feb/02/2026,15:26:51,TL453469,7jam,vc-194-01.26.26-26012026mangade,1700
481,feb/02/2026,15:31:25,ME963952,7jam,vc-591-01.27.26-27012026,1700
482,feb/02/2026,15:32:32,TL598744,7jam,vc-337-01.26.26-26012026,1700
483,feb/02/2026,15:33:20,7826982,7jam,vc-833-01.24.26-24012026,1700
484,feb/02/2026,15:33:57,TL644589,7jam,vc-337-01.26.26-26012026,1700
485,feb/02/2026,15:35:26,TL935497,7jam,vc-337-01.26.26-26012026,1700
486,feb/02/2026,15:36:05,MF748337,7jam,vc-144-02.01.26-01022026,1700
487,feb/02/2026,15:45:26,TL728279,7jam,vc-194-01.26.26-26012026mangade,1700
488,feb/02/2026,15:50:41,ME935525,7jam,vc-437-01.27.26-27022026cbs,1700
489,feb/02/2026,15:51:47,TL649393,7jam,vc-194-01.26.26-26012026mangade,1700
490,feb/02/2026,15:53:05,TL522923,7jam,vc-337-01.26.26-26012026,1700
491,feb/02/2026,15:53:17,TL925299,7jam,vc-194-01.26.26-26012026mangade,1700
492,feb/02/2026,16:03:02,TL285343,7jam,vc-337-01.26.26-26012026,1700
493,feb/02/2026,16:08:27,MB697385,7jam,vc-264-01.18.26-18012026,1700
494,feb/02/2026,16:10:45,976496525,7jam,vc-148-01.15.26-15012026,1700
495,feb/02/2026,16:10:58,ME536428,7jam,vc-591-01.27.26-27012026,1700
496,feb/02/2026,16:11:37,MF736842,7jam,vc-144-02.01.26-01022026,1700
497,feb/02/2026,16:23:53,MD943426,7jam,vc-512-01.22.26-22012026,1700
498,feb/02/2026,16:29:14,TL587562,7jam,vc-337-01.26.26-26012026,1700
499,feb/02/2026,16:31:50,7425882,7jam,vc-833-01.24.26-24012026,1700
500,feb/02/2026,16:33:24,946736882,7jam,vc-148-01.15.26-15012026,1700
501,feb/02/2026,16:39:47,968983584,7jam,vc-148-01.15.26-15012026,1700
502,feb/02/2026,16:43:55,TL763544,7jam,vc-194-01.26.26-26012026mangade,1700
503,feb/02/2026,16:46:36,ME522664,7jam,vc-591-01.27.26-27012026,1700
504,feb/02/2026,16:47:41,TL654536,7jam,vc-337-01.26.26-26012026,1700
505,feb/02/2026,16:51:10,7869487,7jam,vc-833-01.24.26-24012026,1700
506,feb/02/2026,16:56:48,ME963679,7jam,vc-591-01.27.26-27012026,1700
507,feb/02/2026,16:57:03,7574528,7jam,vc-833-01.24.26-24012026,1700
508,feb/02/2026,16:57:07,TL747667,7jam,vc-194-01.26.26-26012026mangade,1700
509,feb/02/2026,16:59:48,ME535754,7jam,vc-591-01.27.26-27012026,1700
510,feb/02/2026,17:00:48,ME763887,7jam,vc-591-01.27.26-27012026,1700
511,feb/02/2026,17:04:15,ME725883,7jam,vc-591-01.27.26-27012026,1700
512,feb/02/2026,17:08:14,TL653862,7jam,vc-337-01.26.26-26012026,1700
513,feb/02/2026,17:09:56,MD969323,7jam,vc-512-01.22.26-22012026,1700
514,feb/02/2026,17:14:37,ME572962,7jam,vc-591-01.27.26-27012026,1700
515,feb/02/2026,17:17:41,ME358377,7jam,vc-591-01.27.26-27012026,1700
516,feb/02/2026,17:18:30,TL373492,7jam,vc-194-01.26.26-26012026mangade,1700
517,feb/02/2026,17:19:34,TM249775,7jam,vc-647-02.02.26-02022026mangade,1700
518,feb/02/2026,17:20:55,LT939585,7jam,vc-651-01.11.26-11012025,1700
519,feb/02/2026,17:22:00,ME833323,7jam,vc-591-01.27.26-27012026,1700
520,feb/02/2026,17:25:18,7778453,7jam,vc-833-01.24.26-24012026,1700
521,feb/02/2026,17:25:47,ME676975,7jam,vc-591-01.27.26-27012026,1700
522,feb/02/2026,17:27:37,ME998475,7jam,vc-591-01.27.26-27012026,1700
523,feb/02/2026,17:28:51,TL348226,7jam,vc-194-01.26.26-26012026mangade,1700
524,feb/02/2026,17:34:15,ME932269,7jam,vc-591-01.27.26-27012026,1700
525,feb/02/2026,17:34:41,ME733966,7jam,vc-437-01.27.26-27022026cbs,1700
526,feb/02/2026,17:50:57,TL759598,7jam,vc-337-01.26.26-26012026,1700
527,feb/02/2026,17:51:49,ME228822,7jam,vc-591-01.27.26-27012026,1700
528,feb/02/2026,17:55:05,7725543,7jam,vc-833-01.24.26-24012026,1700
529,feb/02/2026,17:58:40,TL737457,7jam,vc-194-01.26.26-26012026mangade,1700
530,feb/02/2026,18:00:37,ME286232,7jam,vc-591-01.27.26-27012026,1700
531,feb/02/2026,18:07:54,TL375588,7jam,vc-194-01.26.26-26012026mangade,1700
532,feb/02/2026,18:08:42,ME579458,7jam,vc-591-01.27.26-27012026,1700
533,feb/02/2026,18:08:51,ME234326,7jam,vc-437-01.27.26-27022026cbs,1700
534,feb/02/2026,18:14:39,ME653529,7jam,vc-591-01.27.26-27012026,1700
535,feb/02/2026,18:14:40,MD558973,7jam,vc-132-01.22.26-22012026cbs,1700
536,feb/02/2026,18:23:18,TL467847,7jam,vc-337-01.26.26-26012026,1700
537,feb/02/2026,18:23:25,7627366,7jam,vc-833-01.24.26-24012026,1700
538,feb/02/2026,18:26:46,TL879786,7jam,vc-337-01.26.26-26012026,1700
539,feb/02/2026,18:29:30,TL895727,7jam,vc-194-01.26.26-26012026mangade,1700
540,feb/02/2026,18:34:00,937929886,7jam,vc-148-01.15.26-15012026,1700
541,feb/02/2026,18:41:53,MF828573,7jam,vc-144-02.01.26-01022026,1700
542,feb/02/2026,18:42:25,966344797,7jam,vc-148-01.15.26-15012026,1700
543,feb/02/2026,18:42:56,ME262743,7jam,vc-591-01.27.26-27012026,1700
544,feb/02/2026,18:43:52,7924297,7jam,vc-833-01.24.26-24012026,1700
545,feb/02/2026,18:48:14,7844757,7jam,vc-833-01.24.26-24012026,1700
546,feb/02/2026,18:53:25,TL886936,7jam,vc-337-01.26.26-26012026,1700
547,feb/02/2026,19:05:22,TL829925,7jam,vc-337-01.26.26-26012026,1700
548,feb/02/2026,19:09:44,TL483726,7jam,vc-337-01.26.26-26012026,1700
549,feb/02/2026,19:13:10,7853942,7jam,vc-833-01.24.26-24012026,1700
550,feb/02/2026,19:14:00,ME436997,7jam,vc-437-01.27.26-27022026cbs,1700
551,feb/02/2026,19:15:14,7354355,7jam,vc-833-01.24.26-24012026,1700
552,feb/02/2026,19:17:34,7388595,7jam,vc-833-01.24.26-24012026,1700
553,feb/02/2026,19:18:38,TL889339,7jam,vc-194-01.26.26-26012026mangade,1700
554,feb/02/2026,19:22:09,TL787347,7jam,vc-337-01.26.26-26012026,1700
555,feb/02/2026,19:23:39,ME229783,7jam,vc-591-01.27.26-27012026,1700
556,feb/02/2026,19:24:16,TM562375,7jam,vc-647-02.02.26-02022026mangade,1700
557,feb/02/2026,19:27:57,TL536576,7jam,vc-194-01.26.26-26012026mangade,1700
558,feb/02/2026,19:33:02,ME652974,7jam,vc-437-01.27.26-27022026cbs,1700
559,feb/02/2026,19:39:40,ME384675,7jam,vc-591-01.27.26-27012026,1700
560,feb/02/2026,19:44:10,ME766668,7jam,vc-591-01.27.26-27012026,1700
561,feb/02/2026,19:48:12,TL956864,7jam,vc-194-01.26.26-26012026mangade,1700
562,feb/02/2026,19:49:56,TL388356,7jam,vc-194-01.26.26-26012026mangade,1700
563,feb/02/2026,19:50:48,ME557486,7jam,vc-591-01.27.26-27012026,1700
564,feb/02/2026,19:50:56,7753452,7jam,vc-833-01.24.26-24012026,1700
565,feb/02/2026,19:51:23,ME785965,7jam,vc-591-01.27.26-27012026,1700
566,feb/02/2026,20:03:10,7748298,7jam,vc-833-01.24.26-24012026,1700
567,feb/02/2026,20:03:14,TL342942,7jam,vc-337-01.26.26-26012026,1700
568,feb/02/2026,20:03:57,TL779362,7jam,vc-337-01.26.26-26012026,1700
569,feb/02/2026,20:04:16,ME476425,7jam,vc-591-01.27.26-27012026,1700
570,feb/02/2026,20:08:33,TL524976,7jam,vc-337-01.26.26-26012026,1700
571,feb/02/2026,20:09:30,TL952723,7jam,vc-337-01.26.26-26012026,1700
572,feb/02/2026,20:11:33,ME849786,7jam,vc-591-01.27.26-27012026,1700
573,feb/02/2026,20:11:44,ME692975,7jam,vc-591-01.27.26-27012026,1700
574,feb/02/2026,20:14:56,TL299353,7jam,vc-337-01.26.26-26012026,1700
575,feb/02/2026,20:20:31,0592255,7jam,vc-840-01.01.26-01012026,1700
576,feb/02/2026,20:20:53,ME442687,7jam,vc-591-01.27.26-27012026,1700
577,feb/02/2026,20:21:24,ME229247,7jam,vc-591-01.27.26-27012026,1700
578,feb/02/2026,20:21:30,ME777372,7jam,vc-591-01.27.26-27012026,1700
579,feb/02/2026,20:23:57,ME644736,7jam,vc-437-01.27.26-27022026cbs,1700
580,feb/02/2026,20:30:48,7269926,7jam,vc-833-01.24.26-24012026,1700
581,feb/02/2026,20:33:10,7892964,7jam,vc-833-01.24.26-24012026,1700
582,feb/02/2026,20:37:07,TH868933,7jam,vc-957-01.20.26-20012026mangade,1700
583,feb/02/2026,20:45:50,TL663935,7jam,vc-337-01.26.26-26012026,1700
584,feb/02/2026,20:46:42,TL336779,7jam,vc-337-01.26.26-26012026,1700
585,feb/02/2026,20:47:17,TL886883,7jam,vc-337-01.26.26-26012026,1700
586,feb/02/2026,20:49:29,TL472549,7jam,vc-194-01.26.26-26012026mangade,1700
587,feb/02/2026,20:50:09,MD773639,7jam,vc-132-01.22.26-22012026cbs,1700
588,feb/02/2026,20:51:18,0922833,7jam,vc-840-01.01.26-01012026,1700
589,feb/02/2026,20:52:30,TL764698,7jam,vc-194-01.26.26-26012026mangade,1700
590,feb/02/2026,20:58:30,ME757735,7jam,vc-437-01.27.26-27022026cbs,1700
591,feb/02/2026,21:00:24,TL382444,7jam,vc-337-01.26.26-26012026,1700
592,feb/02/2026,21:05:40,7663974,7jam,vc-833-01.24.26-24012026,1700
593,feb/02/2026,21:06:10,TL566377,7jam,vc-337-01.26.26-26012026,1700
594,feb/02/2026,21:09:58,TL295678,7jam,vc-337-01.26.26-26012026,1700
595,feb/02/2026,21:13:30,ME372679,7jam,vc-591-01.27.26-27012026,1700
596,feb/02/2026,21:18:13,TL723327,7jam,vc-337-01.26.26-26012026,1700
597,feb/02/2026,21:18:19,TL695478,7jam,vc-194-01.26.26-26012026mangade,1700
598,feb/02/2026,21:32:56,TL888563,7jam,vc-337-01.26.26-26012026,1700
599,feb/02/2026,21:37:52,TL975424,7jam,vc-194-01.26.26-26012026mangade,1700
600,feb/02/2026,21:40:14,TL769728,7jam,vc-194-01.26.26-26012026mangade,1700
601,feb/02/2026,21:42:30,TL872747,7jam,vc-194-01.26.26-26012026mangade,1700
602,feb/02/2026,21:45:37,MF357992,7jam,vc-144-02.01.26-01022026,1700
603,feb/02/2026,21:51:34,TL526264,7jam,vc-337-01.26.26-26012026,1700
604,feb/02/2026,21:59:45,7323382,7jam,vc-833-01.24.26-24012026,1700
605,feb/02/2026,22:12:39,ME587624,7jam,vc-591-01.27.26-27012026,1700
606,feb/02/2026,22:13:22,TL499668,7jam,vc-337-01.26.26-26012026,1700
607,feb/02/2026,22:14:15,TL573874,7jam,vc-194-01.26.26-26012026mangade,1700
608,feb/02/2026,22:15:46,TL992636,7jam,vc-194-01.26.26-26012026mangade,1700
609,feb/02/2026,22:16:22,MD496732,7jam,vc-512-01.22.26-22012026,1700
610,feb/02/2026,22:21:41,ME937527,7jam,vc-591-01.27.26-27012026,1700
611,feb/02/2026,22:23:26,MF466934,7jam,vc-144-02.01.26-01022026,1700
612,feb/02/2026,22:26:41,TL383697,7jam,vc-337-01.26.26-26012026,1700
613,feb/02/2026,22:30:09,ME989262,7jam,vc-591-01.27.26-27012026,1700
614,feb/02/2026,22:42:27,TL665728,7jam,vc-337-01.26.26-26012026,1700
615,feb/02/2026,22:48:38,TL368666,7jam,vc-337-01.26.26-26012026,1700
616,feb/02/2026,22:59:34,ME243827,7jam,vc-437-01.27.26-27022026cbs,1700
617,feb/02/2026,23:00:20,ME776752,7jam,vc-591-01.27.26-27012026,1700
618,feb/02/2026,23:49:14,ME643687,7jam,vc-437-01.27.26-27022026cbs,1700
619,feb/03/2026,00:05:48,ME892337,7jam,vc-591-01.27.26-27012026,1700
620,feb/03/2026,00:06:48,MF352582,7jam,vc-144-02.01.26-01022026,1700
621,feb/03/2026,00:17:32,MD965873,7jam,vc-512-01.22.26-22012026,1700
622,feb/03/2026,00:20:31,TM445443,7jam,vc-647-02.02.26-02022026mangade,1700
623,feb/03/2026,00:22:56,TM223729,7jam,vc-647-02.02.26-02022026mangade,1700
624,feb/03/2026,01:05:08,TL576435,7jam,vc-337-01.26.26-26012026,1700
625,feb/03/2026,01:44:43,TF237923,7jam,vc-133-01.05.26-05122026,1700
626,feb/03/2026,01:46:36,TF653493,7jam,vc-133-01.05.26-05122026,1700
627,feb/03/2026,01:52:48,TF375229,7jam,vc-133-01.05.26-05122026,1700
628,feb/03/2026,02:28:21,943964882,7jam,vc-148-01.15.26-15012026,1700
629,feb/03/2026,03:03:41,ME353534,7jam,vc-437-01.27.26-27022026cbs,1700
630,feb/03/2026,03:10:14,TL687283,7jam,vc-337-01.26.26-26012026,1700
631,feb/03/2026,03:19:27,7789976,7jam,vc-833-01.24.26-24012026,1700
632,feb/03/2026,03:57:11,7472957,7jam,vc-833-01.24.26-24012026,1700
633,feb/03/2026,04:46:52,TL359954,7jam,vc-194-01.26.26-26012026mangade,1700
634,feb/03/2026,05:07:04,TL859689,7jam,vc-337-01.26.26-26012026,1700
635,feb/03/2026,05:09:34,ME398488,7jam,vc-591-01.27.26-27012026,1700
636,feb/03/2026,05:35:27,TL248798,7jam,vc-194-01.26.26-26012026mangade,1700
637,feb/03/2026,05:37:50,MF358974,7jam,vc-144-02.01.26-01022026,1700
638,feb/03/2026,05:38:16,946586949,7jam,vc-148-01.15.26-15012026,1700
639,feb/03/2026,06:11:32,944224728,7jam,vc-148-01.15.26-15012026,1700
