Selling Report jan2026,,,,,Total,Rp 18.795.200
322,jan/01/2026,19:05:45,LG634369,7jam,vc-854-12.23.25-23122025,1700
323,jan/01/2026,19:06:54,TE887724,7jam,vc-331-12.31.25-31122025,1700
324,jan/01/2026,19:07:46,LM984453,7jam,vc-190-12.29.25-fahir,1700
325,jan/01/2026,19:08:49,LM728247,7jam,vc-190-12.29.25-fahir,1700
326,jan/01/2026,19:12:00,LM598229,7jam,vc-190-12.29.25-fahir,1700
327,jan/01/2026,19:15:37,TE264522,7jam,vc-331-12.31.25-31122025,1700
328,jan/01/2026,19:21:23,TD257527,7jam,vc-813-12.24.25-24122025,1700
329,jan/01/2026,19:21:24,6934754,7jam,vc-854-12.25.25-25122025,1700
330,jan/01/2026,19:21:49,TD937796,7jam,vc-813-12.24.25-24122025,1700
331,jan/01/2026,19:21:50,TD683373,7jam,vc-952-12.24.25-24122025mangade,1700
332,jan/01/2026,19:21:55,LH366662,7jam,vc-955-12.26.25-26122025,1700
333,jan/01/2026,19:24:24,TD937298,7jam,vc-813-12.24.25-24122025,1700
334,jan/01/2026,19:26:57,6799229,7jam,vc-854-12.25.25-25122025,1700
335,jan/01/2026,19:29:01,TD955697,7jam,vc-813-12.24.25-24122025,1700
336,jan/01/2026,19:31:23,6255453,7jam,vc-854-12.25.25-25122025,1700
337,jan/01/2026,19:37:23,LM686574,7jam,vc-190-12.29.25-fahir,1700
338,jan/01/2026,19:38:49,LH494485,7jam,vc-955-12.26.25-26122025,1700
339,jan/01/2026,19:39:03,6382439,7jam,vc-854-12.25.25-25122025,1700
340,jan/01/2026,19:39:29,TD756225,7jam,vc-813-12.24.25-24122025,1700
341,jan/01/2026,19:40:16,LM496564,7jam,vc-914-12.29.25-fahar,1700
342,jan/01/2026,19:42:05,LH598485,7jam,vc-955-12.26.25-26122025,1700
343,jan/01/2026,19:42:27,TE649787,7jam,vc-331-12.31.25-31122025,1700
344,jan/01/2026,19:47:01,LM769329,7jam,vc-914-12.29.25-fahar,1700
345,jan/01/2026,19:47:14,LM874355,7jam,vc-190-12.29.25-fahir,1700
346,jan/01/2026,19:47:20,LM933356,7jam,vc-190-12.29.25-fahir,1700
347,jan/01/2026,19:47:41,LH745894,7jam,vc-955-12.26.25-26122025,1700
348,jan/01/2026,19:47:44,LM694763,7jam,vc-190-12.29.25-fahir,1700
349,jan/01/2026,19:49:51,TD586463,7jam,vc-952-12.24.25-24122025mangade,1700
350,jan/01/2026,19:52:42,6362656,7jam,vc-854-12.25.25-25122025,1700
351,jan/01/2026,19:54:20,LM898882,7jam,vc-914-12.29.25-fahar,1700
352,jan/01/2026,19:55:00,TD723322,7jam,vc-813-12.24.25-24122025,1700
353,jan/01/2026,19:55:19,TD676888,7jam,vc-813-12.24.25-24122025,1700
354,jan/01/2026,19:55:37,TD596283,7jam,vc-813-12.24.25-24122025,1700
355,jan/01/2026,19:57:03,TD384255,7jam,vc-813-12.24.25-24122025,1700
356,jan/01/2026,19:58:00,LM255298,7jam,vc-190-12.29.25-fahir,1700
357,jan/01/2026,20:02:00,TD969523,7jam,vc-813-12.24.25-24122025,1700
358,jan/01/2026,20:02:11,LM482894,7jam,vc-190-12.29.25-fahir,1700
359,jan/01/2026,20:03:15,LM846588,7jam,vc-190-12.29.25-fahir,1700
360,jan/01/2026,20:07:23,LM434324,7jam,vc-190-12.29.25-fahir,1700
361,jan/01/2026,20:08:51,5925866,7jam,vc-632-12.16.25-16122025,1700
362,jan/01/2026,20:10:05,LM942493,7jam,vc-190-12.29.25-fahir,1700
363,jan/01/2026,20:16:03,LM784998,7jam,vc-190-12.29.25-fahir,1700
364,jan/01/2026,20:19:13,LM755848,7jam,vc-190-12.29.25-fahir,1700
365,jan/01/2026,20:21:14,LH229886,7jam,vc-955-12.26.25-26122025cbs,1700
366,jan/01/2026,20:23:25,TD387328,7jam,vc-952-12.24.25-24122025mangade,1700
367,jan/01/2026,20:23:56,TD269467,7jam,vc-813-12.24.25-24122025,1700
368,jan/01/2026,20:26:37,LM857293,7jam,vc-190-12.29.25-fahir,1700
369,jan/01/2026,20:29:26,6225974,7jam,vc-854-12.25.25-25122025,1700
370,jan/01/2026,20:29:45,LM873753,7jam,vc-190-12.29.25-fahir,1700
371,jan/01/2026,20:29:49,LH452367,7jam,vc-955-12.26.25-26122025,1700
372,jan/01/2026,20:29:53,TD293773,7jam,vc-952-12.24.25-24122025mangade,1700
373,jan/01/2026,20:30:25,6443729,7jam,vc-854-12.25.25-25122025,1700
374,jan/01/2026,20:32:44,6995592,7jam,vc-854-12.25.25-25122025,1700
375,jan/01/2026,20:33:27,LH968626,7jam,vc-955-12.26.25-26122025,1700
376,jan/01/2026,20:33:31,TD978449,7jam,vc-813-12.24.25-24122025,1700
377,jan/01/2026,20:33:56,TD823792,7jam,vc-952-12.24.25-24122025mangade,1700
378,jan/01/2026,20:34:56,TD463798,7jam,vc-813-12.24.25-24122025,1700
379,jan/01/2026,20:43:19,LM929769,7jam,vc-190-12.29.25-fahir,1700
380,jan/01/2026,20:44:44,0257553,7jam,vc-840-01.01.26-01012026,1700
381,jan/01/2026,20:54:49,TD653989,7jam,vc-952-12.24.25-24122025mangade,1700
382,jan/01/2026,20:55:06,6429353,7jam,vc-854-12.25.25-25122025,1700
383,jan/01/2026,20:57:24,5857724,7jam,vc-632-12.16.25-16122025,1700
384,jan/01/2026,20:57:54,TD948568,7jam,vc-952-12.24.25-24122025mangade,1700
385,jan/01/2026,20:59:14,6973244,7jam,vc-854-12.25.25-25122025,1700
386,jan/01/2026,21:01:43,TD826379,7jam,vc-813-12.24.25-24122025,1700
387,jan/01/2026,21:03:33,TD889546,7jam,vc-813-12.24.25-24122025,1700
388,jan/01/2026,21:04:01,TD352495,7jam,vc-813-12.24.25-24122025,1700
389,jan/01/2026,21:04:19,TD642635,7jam,vc-813-12.24.25-24122025,1700
390,jan/01/2026,21:04:24,TD888853,7jam,vc-952-12.24.25-24122025mangade,1700
391,jan/01/2026,21:08:04,TD842394,7jam,vc-952-12.24.25-24122025mangade,1700
392,jan/01/2026,21:08:13,LG895229,7jam,vc-854-12.23.25-23122025,1700
393,jan/01/2026,21:08:29,TD832484,7jam,vc-813-12.24.25-24122025,1700
394,jan/01/2026,21:12:07,LH493644,7jam,vc-955-12.26.25-26122025,1700
395,jan/01/2026,21:12:35,TD889697,7jam,vc-813-12.24.25-24122025,1700
396,jan/01/2026,21:15:15,TD733473,7jam,vc-813-12.24.25-24122025,1700
397,jan/01/2026,21:17:27,TE659234,7jam,vc-331-12.31.25-31122025,1700
398,jan/01/2026,21:19:24,TD622929,7jam,vc-952-12.24.25-24122025mangade,1700
399,jan/01/2026,21:19:40,TE322549,7jam,vc-331-12.31.25-31122025,1700
400,jan/01/2026,21:20:20,LM599326,7jam,vc-190-12.29.25-fahir,1700
401,jan/01/2026,21:20:24,LM453959,7jam,vc-190-12.29.25-fahir,1700
402,jan/01/2026,21:20:32,LM964568,7jam,vc-190-12.29.25-fahir,1700
403,jan/01/2026,21:28:17,LM686875,7jam,vc-190-12.29.25-fahir,1700
404,jan/01/2026,21:32:11,LM743352,7jam,vc-914-12.29.25-fahar,1700
405,jan/01/2026,21:36:23,LM492475,7jam,vc-190-12.29.25-fahir,1700
406,jan/01/2026,21:50:10,TD427864,7jam,vc-813-12.24.25-24122025,1700
407,jan/01/2026,21:59:53,LH253538,7jam,vc-955-12.26.25-26122025,1700
408,jan/01/2026,22:03:58,LM969597,7jam,vc-190-12.29.25-fahir,1700
409,jan/01/2026,22:05:25,5965962,7jam,vc-632-12.16.25-16122025,1700
410,jan/01/2026,22:06:52,LM356858,7jam,vc-190-12.29.25-fahir,1700
411,jan/01/2026,22:08:07,5698249,7jam,vc-632-12.16.25-16122025,1700
412,jan/01/2026,22:17:42,TB378465,7jam,vc-181-12.17.25-17122025,1700
413,jan/01/2026,22:21:09,LM595562,7jam,vc-190-12.29.25-fahir,1700
414,jan/01/2026,22:23:07,LM446869,7jam,vc-190-12.29.25-fahir,1700
415,jan/01/2026,22:28:58,LM776772,7jam,vc-914-12.29.25-fahar,1700
416,jan/01/2026,22:31:02,5367583,7jam,vc-632-12.16.25-16122025,1700
417,jan/01/2026,22:34:15,LH572474,7jam,vc-955-12.26.25-26122025,1700
418,jan/01/2026,22:51:38,6962885,7jam,vc-854-12.25.25-25122025,1700
419,jan/01/2026,22:58:00,LM285343,7jam,vc-914-12.29.25-fahar,1700
420,jan/01/2026,23:21:38,LM882928,7jam,vc-190-12.29.25-fahir,1700
421,jan/01/2026,23:21:39,TD696425,7jam,vc-813-12.24.25-24122025,1700
422,jan/01/2026,23:40:41,TD636586,7jam,vc-952-12.24.25-24122025mangade,1700
423,jan/02/2026,00:31:27,LM827947,7jam,vc-190-12.29.25-fahir,1700
424,jan/02/2026,00:47:27,TD453933,7jam,vc-813-12.24.25-24122025,1700
425,jan/02/2026,01:08:53,LH369726,7jam,vc-955-12.26.25-26122025,1700
426,jan/02/2026,01:11:29,TD538236,7jam,vc-813-12.24.25-24122025,1700
427,jan/02/2026,01:11:46,TD529237,7jam,vc-952-12.24.25-24122025mangade,1700
428,jan/02/2026,01:47:35,LM433468,7jam,vc-190-12.29.25-fahir,1700
429,jan/02/2026,02:46:50,LM496643,7jam,vc-190-12.29.25-fahir,1700
430,jan/02/2026,03:44:56,LM535329,7jam,vc-190-12.29.25-fahir,1700
431,jan/02/2026,03:53:27,LM427479,7jam,vc-190-12.29.25-fahir,1700
432,jan/02/2026,03:56:47,LM899298,7jam,vc-190-12.29.25-fahir,1700
433,jan/02/2026,04:37:52,TD826777,7jam,vc-813-12.24.25-24122025,1700
434,jan/02/2026,04:53:04,6464728,7jam,vc-854-12.25.25-25122025,1700
435,jan/02/2026,04:55:37,TD272662,7jam,vc-952-12.24.25-24122025mangade,1700
436,jan/02/2026,04:57:06,TE945569,7jam,vc-331-12.31.25-31122025,1700
437,jan/02/2026,05:05:07,TE562968,7jam,vc-331-12.31.25-31122025,1700
438,jan/02/2026,05:05:34,LM923635,7jam,vc-190-12.29.25-fahir,1700
439,jan/02/2026,05:06:34,5522737,7jam,vc-632-12.16.25-16122025,1700
440,jan/02/2026,05:30:19,LM935836,7jam,vc-190-12.29.25-fahir,1700
441,jan/02/2026,05:56:06,TE793258,7jam,vc-331-12.31.25-31122025,1700
442,jan/02/2026,05:59:57,LH886678,7jam,vc-955-12.26.25-26122025,1700
443,jan/02/2026,06:06:30,6876442,7jam,vc-854-12.25.25-25122025,1700
444,jan/02/2026,06:11:04,LM675683,7jam,vc-190-12.29.25-fahir,1700
445,jan/02/2026,06:17:49,LM927249,7jam,vc-190-12.29.25-fahir,1700
446,jan/02/2026,06:19:27,TE532226,7jam,vc-331-12.31.25-31122025,1700
447,jan/02/2026,06:23:17,5366963,7jam,vc-632-12.16.25-16122025,1700
448,jan/02/2026,06:34:30,LH555565,7jam,vc-955-12.26.25-26122025,1700
449,jan/02/2026,06:35:15,TD333384,7jam,vc-952-12.24.25-24122025mangade,1700
450,jan/02/2026,06:37:35,TD649746,7jam,vc-813-12.24.25-24122025,1700
451,jan/02/2026,06:54:22,LM959679,7jam,vc-190-12.29.25-fahir,1700
452,jan/02/2026,06:59:38,LM455352,7jam,vc-190-12.29.25-fahir,1700
453,jan/02/2026,06:59:40,LM579672,7jam,vc-190-12.29.25-fahir,1700
454,jan/02/2026,07:00:17,6867758,7jam,vc-854-12.25.25-25122025,1700
455,jan/02/2026,07:01:41,LM999362,7jam,vc-190-12.29.25-fahir,1700
456,jan/02/2026,07:07:13,TD354535,7jam,vc-952-12.24.25-24122025mangade,1700
457,jan/02/2026,07:08:20,6243938,7jam,vc-854-12.25.25-25122025,1700
458,jan/02/2026,07:09:59,LM589394,7jam,vc-190-12.29.25-fahir,1700
459,jan/02/2026,07:11:10,6474945,7jam,vc-854-12.25.25-25122025,1700
460,jan/02/2026,07:11:12,TE758498,7jam,vc-381-12.31.25-31122025mangade,1700
461,jan/02/2026,07:14:00,LG298365,7jam,vc-854-12.23.25-23122025,1700
462,jan/02/2026,07:17:09,6849794,7jam,vc-854-12.25.25-25122025,1700
463,jan/02/2026,07:19:05,LM595634,7jam,vc-190-12.29.25-fahir,1700
464,jan/02/2026,07:24:36,LH696686,7jam,vc-955-12.26.25-26122025,1700
465,jan/02/2026,07:26:28,TE985643,7jam,vc-331-12.31.25-31122025,1700
466,jan/02/2026,07:27:22,LM257786,7jam,vc-190-12.29.25-fahir,1700
467,jan/02/2026,07:31:32,LM879378,7jam,vc-190-12.29.25-fahir,1700
468,jan/02/2026,07:32:17,LM759838,7jam,vc-190-12.29.25-fahir,1700
469,jan/02/2026,07:34:02,LM287364,7jam,vc-190-12.29.25-fahir,1700
470,jan/02/2026,07:35:46,6254966,7jam,vc-854-12.25.25-25122025,1700
471,jan/02/2026,07:38:06,TD986232,7jam,vc-813-12.24.25-24122025,1700
472,jan/02/2026,07:40:24,LM527963,7jam,vc-190-12.29.25-fahir,1700
473,jan/02/2026,07:42:14,LH534986,7jam,vc-955-12.26.25-26122025,1700
474,jan/02/2026,07:42:31,LM928486,7jam,vc-190-12.29.25-fahir,1700
475,jan/02/2026,07:44:51,LM994483,7jam,vc-190-12.29.25-fahir,1700
476,jan/02/2026,07:45:39,0384265,7jam,vc-840-01.01.26-01012026,1700
477,jan/02/2026,07:48:39,LH968279,7jam,vc-955-12.26.25-26122025cbs,1700
478,jan/02/2026,07:50:00,6444768,7jam,vc-854-12.25.25-25122025,1700
479,jan/02/2026,07:52:08,TE927548,7jam,vc-331-12.31.25-31122025,1700
480,jan/02/2026,07:58:28,LM368258,7jam,vc-190-12.29.25-fahir,1700
481,jan/02/2026,07:59:40,LH656277,7jam,vc-955-12.26.25-26122025,1700
482,jan/02/2026,08:04:20,LM358963,7jam,vc-190-12.29.25-fahir,1700
483,jan/02/2026,08:05:04,LH458446,7jam,vc-955-12.26.25-26122025,1700
484,jan/02/2026,08:06:18,6795989,7jam,vc-854-12.25.25-25122025,1700
485,jan/02/2026,08:07:14,TD788333,7jam,vc-952-12.24.25-24122025mangade,1700
486,jan/02/2026,08:07:15,LH789227,7jam,vc-955-12.26.25-26122025,1700
487,jan/02/2026,08:09:21,LM562375,7jam,vc-190-12.29.25-fahir,1700
488,jan/02/2026,08:11:00,LM273542,7jam,vc-190-12.29.25-fahir,1700
489,jan/02/2026,08:11:45,TD479243,7jam,vc-813-12.24.25-24122025,1700
490,jan/02/2026,08:14:41,TD323776,7jam,vc-952-12.24.25-24122025mangade,1700
491,jan/02/2026,08:20:12,LM537289,7jam,vc-190-12.29.25-fahir,1700
492,jan/02/2026,08:24:12,LG289288,7jam,vc-836-12.23.25-23122025cbs,1700
493,jan/02/2026,08:24:33,TD329829,7jam,vc-952-12.24.25-24122025mangade,1700
494,jan/02/2026,08:27:36,TD499992,7jam,vc-813-12.24.25-24122025,1700
495,jan/02/2026,08:29:45,6822629,7jam,vc-854-12.25.25-25122025,1700
496,jan/02/2026,08:35:12,5237382,7jam,vc-632-12.16.25-16122025,1700
497,jan/02/2026,08:38:28,LM878587,7jam,vc-190-12.29.25-fahir,1700
498,jan/02/2026,08:42:48,TE985566,7jam,vc-331-12.31.25-31122025,1700
499,jan/02/2026,08:45:17,TE387648,7jam,vc-331-12.31.25-31122025,1700
500,jan/02/2026,08:45:20,LM833766,7jam,vc-914-12.29.25-fahar,1700
501,jan/02/2026,08:49:36,LM384645,7jam,vc-914-12.29.25-fahar,1700
502,jan/02/2026,08:53:54,LM934874,7jam,vc-190-12.29.25-fahir,1700
503,jan/02/2026,08:56:21,LM567832,7jam,vc-190-12.29.25-fahir,1700
504,jan/02/2026,08:59:30,6244399,7jam,vc-854-12.25.25-25122025,1700
505,jan/02/2026,09:00:05,LH887323,7jam,vc-955-12.26.25-26122025,1700
506,jan/02/2026,09:01:24,LM865288,7jam,vc-190-12.29.25-fahir,1700
507,jan/02/2026,09:02:23,TD754888,7jam,vc-813-12.24.25-24122025,1700
508,jan/02/2026,09:02:32,LH822963,7jam,vc-955-12.26.25-26122025,1700
509,jan/02/2026,09:06:10,TD244373,7jam,vc-813-12.24.25-24122025,1700
510,jan/02/2026,09:07:55,LG558336,7jam,vc-854-12.23.25-23122025,1700
511,jan/02/2026,09:08:29,LM426498,7jam,vc-914-12.29.25-fahar,1700
512,jan/02/2026,09:15:32,LM725243,7jam,vc-190-12.29.25-fahir,1700
513,jan/02/2026,09:19:53,TD662724,7jam,vc-952-12.24.25-24122025mangade,1700
514,jan/02/2026,09:20:56,TD624585,7jam,vc-952-12.24.25-24122025mangade,1700
515,jan/02/2026,09:23:22,LM466669,7jam,vc-190-12.29.25-fahir,1700
516,jan/02/2026,09:24:50,TE938598,7jam,vc-381-12.31.25-31122025mangade,1700
517,jan/02/2026,09:25:35,TE778846,7jam,vc-381-12.31.25-31122025mangade,1700
518,jan/02/2026,09:28:59,TE837423,7jam,vc-331-12.31.25-31122025,1700
519,jan/02/2026,09:29:19,5444787,7jam,vc-632-12.16.25-16122025,1700
520,jan/02/2026,09:31:25,LM569572,7jam,vc-190-12.29.25-fahir,1700
521,jan/02/2026,09:31:35,LM985766,7jam,vc-190-12.29.25-fahir,1700
522,jan/02/2026,09:31:53,LM692697,7jam,vc-914-12.29.25-fahar,1700
523,jan/02/2026,09:35:19,TD348968,7jam,vc-813-12.24.25-24122025,1700
524,jan/02/2026,09:43:04,TD585884,7jam,vc-813-12.24.25-24122025,1700
525,jan/02/2026,09:44:40,LH527342,7jam,vc-955-12.26.25-26122025,1700
526,jan/02/2026,09:47:14,LM743334,7jam,vc-190-12.29.25-fahir,1700
527,jan/02/2026,09:53:08,LG355949,7jam,vc-854-12.23.25-23122025,1700
528,jan/02/2026,09:54:16,LM478695,7jam,vc-914-12.29.25-fahar,1700
529,jan/02/2026,09:56:56,TE289328,7jam,vc-331-12.31.25-31122025,1700
530,jan/02/2026,09:57:47,TE968532,7jam,vc-331-12.31.25-31122025,1700
531,jan/02/2026,09:59:45,5454286,7jam,vc-632-12.16.25-16122025,1700
532,jan/02/2026,10:00:23,LH499455,7jam,vc-955-12.26.25-26122025cbs,1700
533,jan/02/2026,10:03:39,5379537,7jam,vc-632-12.16.25-16122025,1700
534,jan/02/2026,10:04:54,TD962772,7jam,vc-952-12.24.25-24122025mangade,1700
535,jan/02/2026,10:06:47,LH282562,7jam,vc-955-12.26.25-26122025cbs,1700
536,jan/02/2026,10:10:23,LN676952,7jam,vc-281-01.01.26-01012026,1700
537,jan/02/2026,10:10:33,LN887538,7jam,vc-281-01.01.26-01012026,1700
538,jan/02/2026,10:12:52,TE466768,7jam,vc-331-12.31.25-31122025,1700
539,jan/02/2026,10:22:37,TE555688,7jam,vc-381-12.31.25-31122025mangade,1700
540,jan/02/2026,10:26:19,TE832435,7jam,vc-331-12.31.25-31122025,1700
541,jan/02/2026,10:27:52,6479747,7jam,vc-854-12.25.25-25122025,1700
542,jan/02/2026,10:30:22,6452684,7jam,vc-854-12.25.25-25122025,1700
543,jan/02/2026,10:32:26,TD883847,7jam,vc-952-12.24.25-24122025mangade,1700
544,jan/02/2026,10:32:48,TD532525,7jam,vc-813-12.24.25-24122025,1700
545,jan/02/2026,10:36:59,TD687347,7jam,vc-952-12.24.25-24122025mangade,1700
546,jan/02/2026,10:37:14,LM576338,7jam,vc-914-12.29.25-fahar,1700
547,jan/02/2026,10:39:15,LM592359,7jam,vc-190-12.29.25-fahir,1700
548,jan/02/2026,10:39:37,LM577598,7jam,vc-914-12.29.25-fahar,1700
549,jan/02/2026,10:46:48,TE468797,7jam,vc-331-12.31.25-31122025,1700
550,jan/02/2026,10:48:41,T534249,7jam,vc-117-12.02.25-02122025,1700
551,jan/02/2026,10:49:55,LM266837,7jam,vc-914-12.29.25-fahar,1700
552,jan/02/2026,10:51:55,TD566652,7jam,vc-952-12.24.25-24122025mangade,1700
553,jan/02/2026,10:52:11,TE747735,7jam,vc-331-12.31.25-31122025,1700
554,jan/02/2026,10:54:17,6577765,7jam,vc-854-12.25.25-25122025,1700
555,jan/02/2026,10:54:42,TE346477,7jam,vc-331-12.31.25-31122025,1700
556,jan/02/2026,10:55:48,TD295484,7jam,vc-952-12.24.25-24122025mangade,1700
557,jan/02/2026,11:00:12,LM583235,7jam,vc-190-12.29.25-fahir,1700
558,jan/02/2026,11:06:00,TD669444,7jam,vc-952-12.24.25-24122025mangade,1700
559,jan/02/2026,11:07:27,LH567529,7jam,vc-955-12.26.25-26122025,1700
560,jan/02/2026,11:09:06,6342536,7jam,vc-854-12.25.25-25122025,1700
561,jan/02/2026,11:16:55,6274997,7jam,vc-854-12.25.25-25122025,1700
562,jan/02/2026,11:21:10,TD532439,7jam,vc-952-12.24.25-24122025mangade,1700
563,jan/02/2026,11:24:58,TE262662,7jam,vc-331-12.31.25-31122025,1700
564,jan/02/2026,11:25:12,LH526474,7jam,vc-955-12.26.25-26122025,1700
565,jan/02/2026,11:25:22,TE847254,7jam,vc-331-12.31.25-31122025,1700
566,jan/02/2026,11:26:06,TD524835,7jam,vc-952-12.24.25-24122025mangade,1700
567,jan/02/2026,11:30:34,LM347599,7jam,vc-190-12.29.25-fahir,1700
568,jan/02/2026,11:37:01,6694264,7jam,vc-854-12.25.25-25122025,1700
569,jan/02/2026,11:38:21,TD347525,7jam,vc-813-12.24.25-24122025,1700
570,jan/02/2026,11:42:42,TE664474,7jam,vc-381-12.31.25-31122025mangade,1700
571,jan/02/2026,11:43:59,LM888499,7jam,vc-914-12.29.25-fahar,1700
572,jan/02/2026,11:45:06,LM867844,7jam,vc-190-12.29.25-fahir,1700
573,jan/02/2026,11:46:43,TD986892,7jam,vc-952-12.24.25-24122025mangade,1700
574,jan/02/2026,11:47:02,LM278989,7jam,vc-914-12.29.25-fahar,1700
575,jan/02/2026,11:54:23,LM575342,7jam,vc-190-12.29.25-fahir,1700
576,jan/02/2026,12:16:01,TD969737,7jam,vc-952-12.24.25-24122025mangade,1700
577,jan/02/2026,12:16:16,TD434868,7jam,vc-952-12.24.25-24122025mangade,1700
578,jan/02/2026,12:23:31,TE573337,7jam,vc-331-12.31.25-31122025,1700
579,jan/02/2026,12:28:38,TD362993,7jam,vc-813-12.24.25-24122025,1700
580,jan/02/2026,12:32:20,LM693777,7jam,vc-190-12.29.25-fahir,1700
581,jan/02/2026,12:33:11,TD433563,7jam,vc-813-12.24.25-24122025,1700
582,jan/02/2026,12:33:59,LM354769,7jam,vc-190-12.29.25-fahir,1700
583,jan/02/2026,12:36:29,LM925968,7jam,vc-190-12.29.25-fahir,1700
584,jan/02/2026,12:36:33,LM853894,7jam,vc-190-12.29.25-fahir,1700
585,jan/02/2026,12:37:10,LM387662,7jam,vc-190-12.29.25-fahir,1700
586,jan/02/2026,12:41:42,LM779529,7jam,vc-190-12.29.25-fahir,1700
587,jan/02/2026,12:44:44,LH829557,7jam,vc-955-12.26.25-26122025,1700
588,jan/02/2026,12:44:48,LM877677,7jam,vc-190-12.29.25-fahir,1700
589,jan/02/2026,12:47:43,TD862368,7jam,vc-952-12.24.25-24122025mangade,1700
590,jan/02/2026,12:49:24,TD368252,7jam,vc-813-12.24.25-24122025,1700
591,jan/02/2026,12:50:02,LH853829,7jam,vc-955-12.26.25-26122025,1700
592,jan/02/2026,12:50:52,TE786586,7jam,vc-331-12.31.25-31122025,1700
593,jan/02/2026,12:54:27,TE632362,7jam,vc-331-12.31.25-31122025,1700
594,jan/02/2026,12:59:02,LH432564,7jam,vc-955-12.26.25-26122025,1700
595,jan/02/2026,13:01:36,LM252275,7jam,vc-190-12.29.25-fahir,1700
596,jan/02/2026,13:01:54,TE965556,7jam,vc-381-12.31.25-31122025mangade,1700
597,jan/02/2026,13:03:16,TE744364,7jam,vc-381-12.31.25-31122025mangade,1700
598,jan/02/2026,13:03:19,TD526522,7jam,vc-813-12.24.25-24122025,1700
599,jan/02/2026,13:03:24,TE477382,7jam,vc-331-12.31.25-31122025,1700
600,jan/02/2026,13:03:55,6477647,7jam,vc-854-12.25.25-25122025,1700
601,jan/02/2026,13:04:03,TE733547,7jam,vc-331-12.31.25-31122025,1700
602,jan/02/2026,13:05:09,LM424782,7jam,vc-190-12.29.25-fahir,1700
603,jan/02/2026,13:05:36,6678568,7jam,vc-854-12.25.25-25122025,1700
604,jan/02/2026,13:09:47,6989374,7jam,vc-854-12.25.25-25122025,1700
605,jan/02/2026,13:09:47,LM625278,7jam,vc-190-12.29.25-fahir,1700
606,jan/02/2026,13:10:28,TE276459,7jam,vc-331-12.31.25-31122025,1700
607,jan/02/2026,13:12:11,LH829776,7jam,vc-955-12.26.25-26122025,1700
608,jan/02/2026,13:12:15,4425524,7jam,vc-891-12.10.25-10122025apih,1700
609,jan/02/2026,13:12:48,LM593974,7jam,vc-190-12.29.25-fahir,1700
610,jan/02/2026,13:13:40,TD732959,7jam,vc-813-12.24.25-24122025,1700
611,jan/02/2026,13:14:19,TE688663,7jam,vc-331-12.31.25-31122025,1700
612,jan/02/2026,13:16:33,LM332942,7jam,vc-190-12.29.25-fahir,1700
613,jan/02/2026,13:18:56,TE377562,7jam,vc-381-12.31.25-31122025mangade,1700
614,jan/02/2026,13:21:46,LH854867,7jam,vc-955-12.26.25-26122025,1700
615,jan/02/2026,13:21:53,TD296259,7jam,vc-952-12.24.25-24122025mangade,1700
616,jan/02/2026,13:22:56,LH839462,7jam,vc-955-12.26.25-26122025,1700
617,jan/02/2026,13:24:01,0245435,7jam,vc-840-01.01.26-01012026,1700
618,jan/02/2026,13:24:14,TD233548,7jam,vc-952-12.24.25-24122025mangade,1700
619,jan/02/2026,13:29:40,LG338649,7jam,vc-854-12.23.25-23122025,1700
620,jan/02/2026,13:29:44,LH663549,7jam,vc-955-12.26.25-26122025,1700
621,jan/02/2026,13:30:40,TD592794,7jam,vc-813-12.24.25-24122025,1700
622,jan/02/2026,13:33:23,TD845359,7jam,vc-952-12.24.25-24122025mangade,1700
623,jan/02/2026,13:37:34,LM296252,7jam,vc-914-12.29.25-fahar,1700
624,jan/02/2026,13:40:08,LH867979,7jam,vc-955-12.26.25-26122025,1700
625,jan/02/2026,13:43:19,LM347433,7jam,vc-190-12.29.25-fahir,1700
626,jan/02/2026,13:52:23,LH665856,7jam,vc-955-12.26.25-26122025,1700
627,jan/02/2026,13:52:24,TD735288,7jam,vc-813-12.24.25-24122025,1700
628,jan/02/2026,13:54:00,6293695,7jam,vc-854-12.25.25-25122025,1700
629,jan/02/2026,14:00:48,TD568592,7jam,vc-813-12.24.25-24122025,1700
630,jan/02/2026,14:00:51,0335678,7jam,vc-840-01.01.26-01012026,1700
631,jan/02/2026,14:00:54,TE636632,7jam,vc-381-12.31.25-31122025mangade,1700
632,jan/02/2026,14:12:16,TD547788,7jam,vc-952-12.24.25-24122025mangade,1700
633,jan/02/2026,14:19:14,TE275236,7jam,vc-381-12.31.25-31122025mangade,1700
634,jan/02/2026,14:29:48,LM595489,7jam,vc-914-12.29.25-fahar,1700
635,jan/02/2026,14:30:45,TD328827,7jam,vc-813-12.24.25-24122025,1700
636,jan/02/2026,14:35:19,LM529623,7jam,vc-190-12.29.25-fahir,1700
637,jan/02/2026,14:41:21,TD293534,7jam,vc-813-12.24.25-24122025,1700
638,jan/02/2026,14:53:57,LM773358,7jam,vc-190-12.29.25-fahir,1700
639,jan/02/2026,14:59:57,LM434352,7jam,vc-190-12.29.25-fahir,1700
640,jan/02/2026,15:07:43,LG945635,7jam,vc-854-12.23.25-23122025,1700
641,jan/02/2026,15:09:49,TB295955,7jam,vc-181-12.17.25-17122025,1700
642,jan/02/2026,15:12:06,LM796376,7jam,vc-190-12.29.25-fahir,1700
643,jan/02/2026,15:18:23,TD238784,7jam,vc-952-12.24.25-24122025mangade,1700
